week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct
2017-07-14,,,,,,,,12.416666666666666,15.003750000000002,,,,37.0,,2.587083333333336,,,,,,,,,
2017-07-21,,,,,,,,12.288333333333334,15.003750000000002,,,,37.0,,2.715416666666668,,,,,,,,,
2017-07-28,,,,,,,,12.235,15.003750000000002,,,,37.0,,2.7687500000000025,,,,,,,,,
2017-08-04,,,,,,,,12.161666666666667,15.04625,,,,37.0,,2.8845833333333335,,,,,,,,,
2017-08-11,,,,,,,,12.416666666666666,15.04625,,,,37.0,,2.6295833333333345,,,,,,,,,
2017-08-18,,,,,,,,12.108333333333333,15.04625,,,,37.0,,2.937916666666668,,,,,,,,,
2017-08-25,,,,,,,,11.966666666666667,15.04625,,,,37.0,,3.079583333333334,,,,,,,,,
2017-09-01,,,,,,,,12.245,15.107499999999998,,,,37.0,,2.862499999999999,,,,,,,,,
2017-09-08,,,,,,,,11.871666666666664,15.107499999999998,,,,37.0,,3.235833333333334,,,,,,,,,
2017-09-15,,,,,,,,12.158333333333333,15.107499999999998,,,,37.0,,2.949166666666665,,,,,,,,,
2017-09-22,,,,,,,,12.008333333333333,15.107499999999998,,,,37.0,,3.0991666666666653,,,,,,,,,
2017-09-29,,,,,,,,12.410000000000002,15.107499999999998,,,,37.0,,2.6974999999999962,,,,,,,,,
2017-10-06,,,,,,,,12.138333333333334,15.19375,,,,37.0,,3.055416666666666,,,,,,,,,
2017-10-13,,,,,,,,11.966666666666669,15.19375,,,,37.0,,3.227083333333331,,,,,,,,,
2017-10-20,,,,,,,,12.031666666666666,15.19375,,,,37.0,,3.1620833333333334,,,,,,,,,
2017-10-27,,,,,,,,12.15,15.19375,,,,37.0,,3.0437499999999993,,,,,,,,,
2017-11-03,,,,,,,,12.208333333333334,15.29875,,,,37.0,,3.090416666666666,,,,,,,,,
2017-11-10,,,,,,,,12.343333333333334,15.29875,,,,37.0,,2.9554166666666664,,,,,,,,,
2017-11-17,,,,,,,,12.61,15.29875,,,,37.0,,2.6887500000000006,,,,,,,,,
2017-11-24,,,,,,,,12.464999999999998,15.29875,,,,37.0,,2.833750000000002,,,,,,,,,
2017-12-01,,,,,,,,12.791666666666666,15.38,,,,37.0,,2.5883333333333347,,,,,,,,,
2017-12-08,,,,,,,,12.958333333333334,15.38,,,,37.0,,2.421666666666667,,,,,,,,,
2017-12-15,,,,,,,,12.928333333333333,15.38,,,,37.0,,2.451666666666668,,,,,,,,,
2017-12-22,,,,,,,,13.458333333333334,15.38,,,,37.0,,1.9216666666666669,,,,,,,,,
2017-12-29,,,,,,,,13.445,15.38,,,,37.0,,1.9350000000000005,,,,,,,,,
2018-01-05,,,,,,,,12.57,15.5275,,,,37.0,,2.9574999999999996,,,,,,,,,
2018-01-12,,,,,,,,12.921666666666667,15.5275,,,,37.0,,2.605833333333333,,,,,,,,,
2018-01-19,,,,,,,,12.871666666666668,15.5275,,,,37.0,,2.655833333333332,,,,,,,,,
2018-01-26,,,,,,,,12.99,15.5275,,,,37.0,,2.5374999999999996,,,,,,,,,
2018-02-02,,,,,,,,12.728333333333332,15.64375,,,,37.0,,2.915416666666669,,,,,,,,,
2018-02-09,,,,,,,,13.104999999999999,15.64375,,,,37.0,,2.538750000000002,,,,,,,,,
2018-02-16,,,,,,,,12.858333333333334,15.64375,,,,37.0,,2.7854166666666664,,,,,,,,,
2018-02-23,,,,,,,,13.073333333333332,15.64375,,,,37.0,,2.5704166666666683,,,,,,,,,
2018-03-02,,,,,,,,12.524999999999999,15.865,,,,37.0,,3.3400000000000016,,,,,,,,,
2018-03-09,,,,,,,,12.553333333333335,15.865,,,,37.0,,3.3116666666666656,,,,,,,,,
2018-03-16,,,,,,,,12.75,15.865,,,,37.0,,3.115,,,,,,,,,
2018-03-23,,,,,,,,12.986666666666666,15.865,,,,37.0,,2.878333333333334,,,,,,,,,
2018-03-30,,,,,,,,13.261666666666668,15.865,,,,37.0,,2.6033333333333317,,,,,,,,,
2018-04-06,,,,,,,,12.495,16.031250000000004,,,,37.0,,3.5362500000000043,,,,,,,,,
2018-04-13,,,,,,,,12.911666666666667,16.031250000000004,,,,37.0,,3.1195833333333365,,,,,,,,,
2018-04-20,,,,,,,,12.555,16.031250000000004,,,,37.0,,3.476250000000004,,,,,,,,,
2018-04-27,,,,,,,,13.005,16.031250000000004,,,,37.0,,3.0262500000000028,,,,,,,,,
2018-05-04,,,,,,,,13.245,16.3125,,,,37.0,,3.067500000000001,,,,,,,,,
2018-05-11,,,,,,,,13.263333333333335,16.3125,,,,37.0,,3.0491666666666646,,,,,,,,,
2018-05-18,,,,,,,,13.281666666666666,16.3125,,,,37.0,,3.0308333333333337,,,,,,,,,
2018-05-25,,,,,,,,13.543333333333331,16.3125,,,,37.0,,2.7691666666666688,,,,,,,,,
2018-06-01,,,,,,,,14.049999999999999,16.6925,,,,37.0,,2.6425,,,,,,,,,
2018-06-08,,,,,,,,15.126666666666667,16.6925,,,,37.0,,1.565833333333332,,,,,,,,,
2018-06-15,,,,,,,,16.125,16.6925,,,,37.0,,0.567499999999999,,,,,,,,,
2018-06-22,,,,,,,,16.150000000000002,16.6925,,,,37.0,,0.5424999999999969,,,,,,,,,
2018-06-29,,,,,,,,16.944999999999997,16.6925,,,,37.0,,-0.2524999999999977,,,,,,,,,
2018-07-06,,,,,,,,16.351666666666667,16.915,,,,37.0,,0.5633333333333326,,,,,,,,,
2018-07-13,,,,,,,,16.94666666666667,16.915,,,,37.0,,-0.03166666666666984,,,,,,,,,
2018-07-20,,,,,,,,16.626666666666665,16.915,,,,37.0,,0.288333333333334,,,,,,,,,
2018-07-27,,,,,,,,16.605,16.915,,,,37.0,,0.3099999999999987,,,,,,,,,
2018-08-03,,,,,,,,16.503333333333334,17.76125,,,,37.0,,1.2579166666666666,,,,,,,,,
2018-08-10,,,,,,,,16.681666666666665,17.76125,,,,37.0,,1.0795833333333356,,,,,,,,,
2018-08-17,,,,,,,,17.15,17.76125,,,,37.0,,0.6112500000000018,,,,,,,,,
2018-08-24,,,,,,,,16.195,17.76125,,,,37.0,,1.5662500000000001,,,,,,,,,
2018-08-31,,,,,,,,17.701666666666668,17.76125,,,,37.0,,0.05958333333333243,,,,,,,,,
2018-09-07,,,,,,,,19.205000000000002,18.522499999999997,,,,37.0,,-0.6825000000000045,,,,,,,,,
2018-09-14,,,,,,,,22.53833333333333,18.522499999999997,,,,37.0,,-4.015833333333333,,,,,,,,,
2018-09-21,,,,,,,,25.34166666666667,18.522499999999997,,,,37.0,,-6.819166666666671,,,,,,,,,
2018-09-28,,,,,,,,24.569999999999997,18.522499999999997,,,,37.0,,-6.047499999999999,,,,,,,,,
2018-10-05,,,,,,,,24.189999999999998,18.813750000000002,,,,37.0,,-5.376249999999995,,,,,,,,,
2018-10-12,,,,,,,,24.399999999999995,18.813750000000002,,,,37.0,,-5.586249999999993,,,,,,,,,
2018-10-19,,,,,,,,24.58,18.813750000000002,,,,37.0,,-5.766249999999996,,,,,,,,,
2018-10-26,,,,,,,,24.715000000000003,18.813750000000002,,,,37.0,,-5.901250000000001,,,,,,,,,
2018-11-02,,,,,,,,24.09,18.958750000000002,,,,37.0,,-5.131249999999998,,,,,,,,,
2018-11-09,,,,,,,,24.146666666666665,18.958750000000002,,,,37.0,,-5.187916666666663,,,,,,,,,
2018-11-16,,,,,,,,23.858333333333334,18.958750000000002,,,,37.0,,-4.899583333333332,,,,,,,,,
2018-11-23,,,,,,,,23.81,18.958750000000002,,,,37.0,,-4.851249999999997,,,,,,,,,
2018-11-30,,,,,,,,23.823333333333334,18.958750000000002,,,,37.0,,-4.864583333333332,,,,,,,,,
2018-12-07,,,,,,,,22.578333333333333,19.215,,,,37.0,,-3.3633333333333333,,,,,,,,,
2018-12-14,,,,,,,,22.546666666666667,19.215,,,,37.0,,-3.331666666666667,,,,,,,,,
2018-12-21,,,,,,,,22.45,19.215,,,,37.0,,-3.2349999999999994,,,,,,,,,
2018-12-28,,,,,,,,22.973333333333333,19.215,,,,37.0,,-3.758333333333333,,,,,,,,,
2019-01-04,,,,,,,,21.91333333333333,19.29375,,,,37.0,,-2.619583333333331,,,,,,,,,
2019-01-11,,,,,,,,21.348333333333333,19.29375,,,,37.0,,-2.0545833333333334,,,,,,,,,
2019-01-18,,,,,,,,20.788333333333334,19.29375,,,,37.0,,-1.4945833333333347,,,,,,,,,
2019-01-25,,,,,,,,20.35666666666667,19.29375,,,,37.0,,-1.0629166666666698,,,,,,,,,
2019-02-01,,,,,,,,19.953333333333333,19.290000000000003,,,,37.0,,-0.6633333333333304,,,,,,,,,
2019-02-08,,,,,,,,19.783333333333335,19.290000000000003,,,,37.0,,-0.4933333333333323,,,,,,,,,
2019-02-15,,,,,,,,19.398333333333333,19.290000000000003,,,,37.0,,-0.10833333333333073,,,,,,,,,
2019-02-22,,,,,,,,19.588333333333328,19.290000000000003,,,,37.0,,-0.2983333333333249,,,,,,,,,
2019-03-01,,,,,,,,19.435,19.338749999999997,,,,37.0,,-0.09625000000000128,,,,,,,,,
2019-03-08,,,,,,,,19.325,19.338749999999997,,,,37.0,,0.013749999999998153,,,,,,,,,
2019-03-15,,,,,,,,19.291666666666668,19.338749999999997,,,,37.0,,0.04708333333332959,,,,,,,,,
2019-03-22,,,,,,,,19.301666666666666,19.338749999999997,,,,37.0,,0.03708333333333158,,,,,,,,,
2019-03-29,,,,,,,,19.261666666666667,19.338749999999997,,,,37.0,,0.07708333333333073,,,,,,,,,
2019-04-05,,,,,,,,18.981666666666666,19.604999999999997,,,,37.0,,0.6233333333333313,,,,,,,,,
2019-04-12,,,,,,,,19.003333333333334,19.604999999999997,,,,37.0,,0.601666666666663,,,,,,,,,
2019-04-19,,,,,,,,20.641666666666666,19.604999999999997,,,,37.0,,-1.0366666666666688,,,,,,,,,
2019-04-26,,,,,,,,20.418333333333333,19.604999999999997,,,,37.0,,-0.8133333333333361,,,,,,,,,
2019-05-03,,,,,,,,21.136666666666667,19.994999999999997,,,,37.0,,-1.1416666666666693,,,,,,,,,
2019-05-10,,,,,,,,21.451666666666668,19.994999999999997,,,,37.0,,-1.4566666666666706,,,,,,,,,
2019-05-17,,,,,,,,21.423333333333332,19.994999999999997,,,,37.0,,-1.4283333333333346,,,,,,,,,
2019-05-24,,,,,,,,22.261666666666667,19.994999999999997,,,,37.0,,-2.2666666666666693,,,,,,,,,
2019-05-31,,,,,,,,21.948333333333334,19.994999999999997,,,,37.0,,-1.9533333333333367,,,,,,,,,
2019-06-07,,,,,,,,21.0,20.23,,,,37.0,,-0.7699999999999996,,,,,,,,,
2019-06-14,,,,,,,,22.27,20.23,,,,37.0,,-2.039999999999999,,,,,,,,,
2019-06-21,,,,,,,,22.314999999999998,20.23,,,,37.0,,-2.0849999999999973,,,,,,,,,
2019-06-28,,,,,,,,22.275000000000002,20.23,,,,37.0,,-2.0450000000000017,,,,,,,,,
2019-07-05,,,,,,,,21.709999999999997,20.182499999999997,,,,37.0,,-1.5274999999999999,,,,,,,,,
2019-07-12,,,,,,,,21.23166666666667,20.182499999999997,,,,37.0,,-1.0491666666666717,,,,,,,,,
2019-07-19,,,,,,,,20.708333333333332,20.182499999999997,,,,37.0,,-0.5258333333333347,,,,,,,,,
2019-07-26,,,,,,,,19.333333333333332,20.182499999999997,,,,37.0,,0.8491666666666653,,,,,,,,,
2019-08-02,,,,,,,,17.605,19.961250000000003,,,,37.0,,2.356250000000003,,,,,,,,,
2019-08-09,,,,,,,,17.14,19.961250000000003,,,,37.0,,2.8212500000000027,,,,,,,,,
2019-08-16,,,,,,,,16.180000000000003,19.961250000000003,,,,37.0,,3.78125,,,,,,,,,
2019-08-23,,,,,,,,16.33666666666667,19.961250000000003,,,,37.0,,3.6245833333333337,,,,,,,,,
2019-08-30,,,,,,,,15.546666666666669,19.961250000000003,,,,37.0,,4.414583333333335,,,,,,,,,
2019-09-06,,,,,,,,15.924999999999999,19.3075,,,,37.0,,3.382500000000002,,,,,,,,,
2019-09-13,,,,,,,,15.141666666666666,19.3075,,,,37.0,,4.165833333333335,,,,,,,,,
2019-09-20,,,,,,,,14.026666666666666,19.3075,,,,37.0,,5.2808333333333355,,,,,,,,,
2019-09-27,,,,,,,,13.808333333333332,19.3075,,,,37.0,,5.499166666666669,,,,,,,,,
2019-10-04,,,,,,,,13.078333333333333,18.515,,,,37.0,,5.436666666666667,,,,,,,,,
2019-10-11,,,,,,,,12.928333333333333,18.515,,,,37.0,,5.586666666666668,,,,,,,,,
2019-10-18,,,,,,,,12.944999999999999,18.515,,,,37.0,,5.570000000000002,,,,,,,,,
2019-10-25,,,,,,,,12.396666666666667,18.515,,,,37.0,,6.118333333333334,,,,,,,,,
2019-11-01,,,,,,,,11.68,17.835,,,,37.0,,6.155000000000001,,,,,,,,,
2019-11-08,,,,,,,,11.498333333333335,17.835,,,,37.0,,6.336666666666666,,,,,,,,,
2019-11-15,,,,,,,,11.206666666666665,17.835,,,,37.0,,6.628333333333336,,,,,,,,,
2019-11-22,,,,,,,,11.265,17.835,,,,37.0,,6.57,,,,,,,,,
2019-11-29,,,,,,,,11.088333333333331,17.835,,,,37.0,,6.74666666666667,,,,,,,,,
2019-12-06,,,,,,,,10.889999999999999,17.055,,,,37.0,,6.165000000000001,,,,,,,,,
2019-12-13,,,,,,,,10.81,17.055,,,,37.0,,6.244999999999999,,,,,,,,,
2019-12-20,,,,,,,,10.356666666666666,17.055,,,,37.0,,6.698333333333334,,,,,,,,,
2019-12-27,,,,,,,,10.206666666666667,17.055,,,,37.0,,6.848333333333333,,,,,,,,,
2020-01-03,,,,,,,,9.715000000000002,16.465,,,,37.0,,6.749999999999998,,,,,,,,,
2020-01-10,,,,,,,,9.785000000000002,16.465,,,,37.0,,6.679999999999998,,,,,,,,,
2020-01-17,,,,,,,,9.523333333333333,16.465,,,,37.0,,6.941666666666666,,,,,,,,,
2020-01-24,,,,,,,,9.253333333333332,16.465,,,,37.0,,7.211666666666668,,,,,,,,,
2020-01-31,,,,,,,,9.206666666666665,16.465,,,,37.0,,7.258333333333335,,,,,,,,,
2020-02-07,,,,,,,,9.118333333333332,15.870000000000001,,,,37.0,,6.751666666666669,,,,,,,,,
2020-02-14,,,,,,,,9.266666666666667,15.870000000000001,,,,37.0,,6.6033333333333335,,,,,,,,,
2020-02-21,,,,,,,,8.928333333333335,15.870000000000001,,,,37.0,,6.941666666666666,,,,,,,,,
2020-02-28,,,,,,,,9.208333333333334,15.870000000000001,,,,37.0,,6.661666666666667,,,,,,,,,
2020-03-06,,,,,,,,9.253333333333336,15.495,,,,37.0,,6.241666666666664,,,,,,,,,
2020-03-13,,,,,,,,9.278333333333334,15.495,,,,37.0,,6.216666666666665,,,,,,,,,
2020-03-20,,,,,,,,9.276666666666667,15.495,,,,37.0,,6.218333333333332,,,,,,,,,
2020-03-27,,,,,,,,9.31,15.495,,,,37.0,,6.184999999999999,,,,,,,,,
2020-04-03,,,,,,,,9.065,14.836250000000001,,,,37.0,,5.771250000000002,,,,,,,,,
2020-04-10,,,,,,,,9.249999999999998,14.836250000000001,,,,37.0,,5.586250000000003,,,,,,,,,
2020-04-17,,,,,,,,9.15,14.836250000000001,,,,37.0,,5.686250000000001,,,,,,,,,
2020-04-24,,,,,,,,8.701666666666666,14.836250000000001,,,,37.0,,6.134583333333335,,,,,,,,,
2020-05-01,,,,,,,,7.938333333333333,14.367500000000001,,,,37.0,,6.429166666666669,,,,,,,,,
2020-05-08,,,,,,,,7.788333333333333,14.367500000000001,,,,37.0,,6.579166666666668,,,,,,,,,
2020-05-15,,,,,,,,7.553333333333334,14.367500000000001,,,,37.0,,6.814166666666668,,,,,,,,,
2020-05-22,,,,,,,,7.390000000000001,14.367500000000001,,,,37.0,,6.977500000000001,,,,,,,,,
2020-05-29,,,,,,,,7.55,14.367500000000001,,,,37.0,,6.817500000000002,,,,,,,,,
2020-06-05,,,,,,,,7.323333333333334,13.746249999999996,,,,37.0,,6.422916666666662,,,,,,,,,
2020-06-12,,,,,,,,7.245,13.746249999999996,,,,37.0,,6.501249999999996,,,,,,,,,
2020-06-19,,,,,,,,7.446666666666665,13.746249999999996,,,,37.0,,6.299583333333331,,,,,,,,,
2020-06-26,,,,,,,,7.634999999999999,13.746249999999996,,,,37.0,,6.111249999999997,,,,,,,,,
2020-07-03,,,,,,,,7.481666666666666,13.275,,,,37.0,,5.793333333333335,,,,,,,,,
2020-07-10,,,,,,,,7.491666666666666,13.275,,,,37.0,,5.783333333333334,,,,,,,,,
2020-07-17,,,,,,,,7.54,13.275,,,,37.0,,5.735,,,,,,,,,
2020-07-24,,,,,,,,7.511666666666667,13.275,,,,37.0,,5.763333333333334,,,,,,,,,
2020-07-31,,,,,,,,7.421666666666667,13.275,,,,37.0,,5.8533333333333335,,,,,,,,,
2020-08-07,,,,,,,,7.829999999999999,13.31375,,,,37.0,,5.4837500000000015,,,,,,,,,
2020-08-14,,,,,,,,8.721666666666666,13.31375,,,,37.0,,4.592083333333335,,,,,,,,,
2020-08-21,,,,,,,,9.334999999999999,13.31375,,,,37.0,,3.9787500000000016,,,,,,,,,
2020-08-28,,,,,,,,9.871666666666664,13.31375,,,,37.0,,3.4420833333333363,,,,,,,,,
2020-09-04,,,,,,,,10.07,13.41375,,,,37.0,,3.34375,,,,,,,,,
2020-09-11,,,,,,,,10.411666666666667,13.41375,,,,37.0,,3.002083333333333,,,,,,,,,
2020-09-18,,,,,,,,10.596666666666668,13.41375,,,,37.0,,2.8170833333333327,,,,,,,,,
2020-09-25,,,,,,,,10.721666666666666,13.41375,,,,37.0,,2.6920833333333345,,,,,,,,,
2020-10-02,,,,,,,,11.281666666666666,13.596250000000001,,,,37.0,,2.314583333333335,,,,,,,,,
2020-10-09,,,,,,,,11.171666666666667,13.596250000000001,,,,37.0,,2.4245833333333344,,,,,,,,,
2020-10-16,,,,,,,,11.14,13.596250000000001,,,,37.0,,2.4562500000000007,,,,,,,,,
2020-10-23,,,,,,,,11.251666666666665,13.596250000000001,,,,37.0,,2.344583333333336,,,,,,,,,
2020-10-30,,,,,,,,11.583333333333334,13.596250000000001,,,,37.0,,2.0129166666666674,,,,,,,,,
2020-11-06,,,,,,,,11.881666666666668,13.9925,,,,37.0,,2.110833333333332,,,,,,,,,
2020-11-13,,,,,,,,12.384999999999998,13.9925,,,,37.0,,1.6075000000000017,,,,,,,,,
2020-11-20,,,,,,,,13.299999999999999,13.9925,,,,37.0,,0.6925000000000008,,,,,,,,,
2020-11-27,,,,,,,,14.508333333333335,13.9925,,,,37.0,,-0.5158333333333349,,,,,,,,,
2020-12-04,,,,,,,,15.120000000000003,14.252500000000001,,,,37.0,,-0.8675000000000015,,,,,,,,,
2020-12-11,,,,,,,,15.733333333333334,14.252500000000001,,,,37.0,,-1.480833333333333,,,,,,,,,
2020-12-18,,,,,,,,15.450000000000003,14.252500000000001,,,,37.0,,-1.1975000000000016,,,,,,,,,
2020-12-25,,,,,,,,16.328333333333333,14.252500000000001,,,,37.0,,-2.075833333333332,,,,,,,,,
2021-01-01,,7.4371,9.0305,454.099,,,,17.26,14.525,43241.0,49965.0,93206.0,37.0,,-2.735000000000001,,,100.0,100.0,100.0,,,,
2021-01-08,17.48,7.3713,9.013,438.559,14.28,12.95,12.72,16.59,14.525,43886.0,48676.0,92562.0,37.0,-19.52,-2.0649999999999995,-1.5599999999999987,-1.33,99.11524653426738,99.80621228060461,96.57783875322342,-0.8847534657326128,-3.4221612467765783,,
2021-01-15,16.72,7.4733,9.0302,439.492,14.35,13.26,13.05,16.391666666666666,14.525,42179.0,47902.0,90081.0,37.0,-20.28,-1.8666666666666654,-1.299999999999999,-1.0899999999999999,100.48674886716597,99.99667792481037,96.78330055780788,1.3837450653209071,0.21274218520199728,,
2021-01-22,17.27,7.4106,9.0221,442.713,14.22,13.07,12.9,16.27166666666667,14.525,42818.0,50510.0,93328.0,37.0,-19.73,-1.746666666666668,-1.3200000000000003,-1.1500000000000004,99.64367831547243,99.90698189469022,97.49261724866165,-0.8389867929830208,0.7328916112238737,,
2021-01-29,16.98,7.3099,8.8777,434.835,14.25,12.93,12.57,16.701666666666664,14.525,42169.0,53366.0,95535.0,37.0,-20.02,-2.176666666666664,-1.6799999999999997,-1.3200000000000003,98.28965591426766,98.30795637007918,95.75775326525712,-1.3588643294739966,-1.7794824186323943,,
2021-02-05,17.16,7.0488,8.4956,411.545,14.32,12.88,12.52,16.633333333333333,14.851249999999999,41153.0,54366.0,95519.0,37.0,-19.84,-1.7820833333333344,-1.8000000000000007,-1.4399999999999995,94.77887886407336,94.07673993688057,90.6289157210212,-3.571868288211877,-5.356054595421245,,
2021-02-12,17.04,7.0319,8.5287,413.019,14.33,12.93,12.58,16.531666666666666,14.851249999999999,41896.0,53720.0,95616.0,37.0,-19.96,-1.6804166666666678,-1.75,-1.4000000000000004,94.5516397520539,94.44327556613699,90.95351454198314,-0.23975712177959352,0.3581625338662908,,
2021-02-19,16.95,6.9587,8.4394,399.326,14.5,12.97,12.63,16.541666666666668,14.851249999999999,40184.0,53864.0,94048.0,37.0,-20.05,-1.6904166666666693,-1.8699999999999992,-1.5299999999999994,93.56738513667963,93.45440451802224,87.938092794743,-1.040970434733146,-3.315343846166874,,
2021-02-26,17.1,7.4226,8.9668,414.315,14.89,13.48,12.98,16.463333333333335,14.851249999999999,40719.0,54494.0,95213.0,37.0,-19.9,-1.6120833333333362,-1.9100000000000001,-1.4100000000000001,99.80503153110756,99.2946127014008,91.23891486217764,6.666475059996824,3.75357477349334,,
2021-03-05,17.41,7.5348,8.9848,411.865,16.29,14.17,13.42,16.68166666666667,15.23375,38416.0,53247.0,91663.0,37.0,-19.59,-1.4479166666666679,-2.869999999999999,-2.119999999999999,101.31368409729598,99.49393721277892,90.69938493588403,1.5115997089968358,-0.5913375089002249,,
2021-03-12,17.14,7.5586,9.0415,420.247,16.16,14.63,13.68,16.855000000000004,15.23375,38947.0,52664.0,91611.0,37.0,-19.86,-1.6212500000000034,-2.4800000000000004,-1.5299999999999994,101.63370130830567,100.12180942361995,92.5452379326975,0.31586770717206836,2.035132871207801,,
2021-03-19,18.82,7.214,8.5935,404.981,15.75,14.75,13.6,16.819999999999997,15.23375,39263.0,53898.0,93161.0,37.0,-18.18,-1.5862499999999962,-2.1500000000000004,-1.0,97.00017479931694,95.16084380709817,89.18341595114721,-4.559045325853994,-3.6326255749594916,,
2021-03-26,19.29,8.135,9.5999,451.077,18.66,18.24,18.16,18.38,15.23375,39745.0,50893.0,90638.0,37.0,-17.71,-3.1462499999999984,-0.5,-0.4200000000000017,109.3840340993129,106.30529870992747,99.33450635213907,12.766842251178257,11.382262377741181,4.682320311851728,4.437320890676673
2021-04-02,18.72,8.1619,9.6086,454.005,17.95,17.4,17.47,18.79,15.571250000000001,39361.0,48085.0,87446.0,37.0,-18.28,-3.2187499999999982,-0.4800000000000004,-0.5500000000000007,109.74573422436164,106.40163889042688,99.97929966813405,0.33066994468347044,0.6491131225932589,4.654544789147865,4.302858908632744
2021-04-09,19.42,8.1534,9.7258,458.012,18.41,17.75,17.55,17.991666666666667,15.571250000000001,39943.0,49377.0,89320.0,37.0,-17.58,-2.420416666666666,-0.8599999999999994,-0.6600000000000001,109.63144236328677,107.69946293117766,100.86170636799466,-0.10414241781937505,0.882589398795175,4.661669156621637,4.304967115525787
2021-04-16,19.33,8.0567,9.6743,461.15,17.26,17.64,17.29,17.856666666666666,15.571250000000001,39855.0,49685.0,89540.0,37.0,-17.67,-2.2854166666666647,0.029999999999997584,0.379999999999999,108.3312043672937,107.12917335695697,101.55274510624335,-1.1860082910197023,0.6851348872955354,4.673977639610569,4.304680261342236
2021-04-23,19.13,8.3762,10.1381,479.74,17.72,18.01,17.8,17.900000000000002,15.571250000000001,40730.0,47946.0,88676.0,37.0,-17.87,-2.328750000000001,0.08000000000000185,0.2900000000000027,112.62723373357898,112.26510160013288,105.64656605718137,3.965643501681848,4.031226282120781,4.703637074697889,4.360904695058865
2021-04-30,19.52,8.2735,9.9626,471.483,17.37,17.87,17.72,17.796666666666667,15.571250000000001,40936.0,46914.0,87850.0,37.0,-17.48,-2.225416666666666,0.34999999999999787,0.5,111.24631912976832,110.32168761419634,103.82824009742369,-1.2260929777226037,-1.72114061783466,4.53115333853473,3.9974300766319497
2021-05-07,19.25,8.2336,10.0214,485.159,17.66,17.57,17.29,17.796666666666667,15.865,41468.0,48858.0,90326.0,37.0,-17.75,-1.9316666666666666,-0.370000000000001,-0.08999999999999986,110.7098196877815,110.97281435136482,106.83991816762423,-0.4822626457968382,2.9006348054966935,4.539826544608845,4.015529350998396
2021-05-14,17.97,8.4413,10.2633,501.212,17.66,17.77,17.46,17.0,15.865,42383.0,49591.0,91974.0,37.0,-19.03,-1.1349999999999998,-0.1999999999999993,0.10999999999999943,113.5025749283995,113.65151431260728,110.37505037447781,2.522590361445798,3.308812162610608,4.480865565224351,3.751793813544694
2021-05-21,19.01,8.4066,10.2536,509.166,17.6,17.99,17.48,17.915000000000003,15.865,43249.0,49198.0,92447.0,37.0,-17.99,-2.0500000000000025,-0.120000000000001,0.389999999999997,113.03599521318792,113.54410054814241,112.12665079641224,-0.4110741236539539,1.586953225381671,4.227832464988353,3.7102509967025354
2021-05-28,18.97,8.5484,10.4343,524.211,18.02,18.28,17.86,18.195,15.865,43883.0,48721.0,92604.0,37.0,-18.03,-2.33,-0.16000000000000014,0.26000000000000156,114.94265237794303,115.5450971706993,115.43980497644787,1.6867699188732876,2.954832019419995,4.22960805934985,3.643699239831472
2021-06-04,19.18,8.6563,10.5465,527.13,18.15,18.43,18.07,18.448333333333334,16.30875,44048.0,49638.0,93686.0,37.0,-17.82,-2.1395833333333343,-0.0799999999999983,0.28000000000000114,116.39348670852887,116.78755329162283,116.08261634577481,1.2622245098497853,0.5568368462317563,4.2217622520460285,3.670561565317375
2021-06-11,19.08,8.3818,10.1548,506.815,17.93,17.93,17.36,17.94666666666667,16.30875,43153.0,51713.0,94866.0,37.0,-17.92,-1.6379166666666691,-0.5700000000000003,0.0,112.70253190087533,112.4500304523559,111.60892228346681,-3.1711008167461863,-3.8538880352095295,4.065341337527622,3.7016627846848404
2021-06-18,19.29,8.7257,10.3696,496.16,18.24,18.1,17.23,17.88,16.30875,41298.0,56024.0,97322.0,37.0,-17.71,-1.5712499999999991,-1.009999999999998,-0.13999999999999702,117.326646138952,114.82863628813466,109.26251764483077,4.102937316566835,-2.102345037143727,2.1830123818867784,2.3921099462639477
2021-06-25,19.08,8.7493,10.4621,502.058,17.65,17.63,16.51,18.256666666666668,16.30875,40918.0,59240.0,100158.0,37.0,-17.92,-1.9479166666666679,-1.139999999999997,-0.019999999999999574,117.64397412970109,115.8529428049388,110.56135336127144,0.27046540678685727,1.1887294421154326,2.1837755169113158,2.3936107700575397
2021-07-02,18.95,8.6792,10.3105,499.472,17.75,17.6,16.86,18.356666666666666,16.55375,40595.0,59618.0,100213.0,37.0,-18.05,-1.8029166666666647,-0.8900000000000006,-0.14999999999999858,116.70140242836588,114.17418747577652,109.99187401866112,-0.8012069536991517,-0.5150799310039922,2.213351692809394,2.426624260504978
