date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2023-05-26,328629.36,129075.56,457704.92,103603.09,8057.0,103683.65,225026.27,128995.0,354021.27,118161.84,13812.56,131974.4,12019.0,0.0,12019.0,2023-05-26,312855.6,203413.96,516269.56,175751.42,127136.82,302888.24,26856.63,80203.21,107059.84,148894.78,46933.62,195828.4,99844.61,71695.59,171540.21,21964.12,40680.41,62644.52,77880.5,31015.18,108895.68,37259.57,4581.55,41841.11,8148.43,2955.34,11103.77,29111.14,1626.2,30737.34,125259.0,0.0,125259.0,87682.53,52853.73,140536.26,9761.48,88478.0,10646.27,30516.89,32260.84,62777.73,47404.16,19708.1,67112.27,13286.67,18853.93,32140.6,48346.48,27075.28,75421.76,0.0,32105.24,32105.24,0.0,0.0,-27018.11,0.0,0.0,313611.93,0.0,0.0,340630.05,0.0,0.0,27163.24,0.0,0.0,121663.23,0.0,0.0,94499.99,0.0,0.0,14512.0,0.0,0.0,95722.18,0.0,0.0,40572.0,0.0,0.0,10990.0,457704.92,516269.56,312855.6,203413.96,125259.0,140536.26,88.65618960761506,-0.2275384946552994,-1.5983726159666145,1.370834121311315,39.400727015553656,60.59927298444634,24.262325286038557,180808.12999999998,335461.42,35.02203964920961,64.97795841381777,58.66862264744023,33.22686892483066,27.221488712214605,22.86996964342156,53.6671176534796,15.160540639588444
2023-06-02,315590.98,128943.84,444534.82,100125.79,7505.0,100200.84,215465.19,128868.79,344333.99,115134.42,14803.33,129937.75,11752.0,0.0,11752.0,2023-06-02,296892.95,203158.93,500051.88,169098.27,126771.63,295869.9,25978.18,80059.82,106038.01,143120.09,46711.81,189831.89,92954.11,71960.79,164914.9,19692.44,40183.84,59876.28,73261.67,31776.95,105038.62,34840.57,4426.51,39267.08,4859.28,2762.46,7621.74,29981.29,1664.05,31645.34,121600.12,0.0,121600.12,83944.13,53440.2,137384.33,9635.06,89064.0,10525.7,28937.43,32834.37,61771.8,45371.64,19715.19,65086.83,13243.24,18995.68,32238.92,47358.13,27188.99,74547.12,0.0,32836.46,32836.46,0.0,0.0,-25021.18,0.0,0.0,314229.43,0.0,0.0,339250.61,0.0,0.0,27119.18,0.0,0.0,119553.76,0.0,0.0,92434.58,0.0,0.0,2098.0,0.0,0.0,91660.6,0.0,0.0,40325.0,0.0,0.0,12668.0,444534.82,500051.88,296892.95,203158.93,121600.12,137384.33,88.89773997050067,-2.8774215492374355,-3.1413202048945155,0.26389865565707993,40.627570483286654,59.372429516713346,24.31750081611532,173536.02999999997,326515.85000000003,34.703605153929225,65.29639484607078,59.16784074484433,32.97955804105766,27.474015296172865,23.466227916968407,54.26173421670434,2.288878754884869
2023-06-09,284236.61,128979.41,413216.02,90265.34,7066.0,90336.0,193971.28,128908.75,322880.02,103737.24,15008.36,118745.6,11107.0,0.0,11107.0,2023-06-09,268057.84,201443.64,469501.48,152813.61,126407.91,279221.52,23686.29,79636.74,103323.03,129127.32,46771.17,175898.49,85328.93,70629.11,155958.04,17932.23,39486.97,57419.19,67396.7,31142.14,98538.85,29915.29,4406.63,34321.92,4607.89,2772.93,7380.82,25307.41,1633.7,26941.1,110477.4,0.0,110477.4,75584.04,53361.83,128945.87,9169.72,85881.0,10028.53,25680.16,32754.96,58435.12,40734.16,19748.06,60482.22,11201.85,19281.12,30482.97,42292.8,26269.05,68561.86,0.0,33057.01,33057.01,0.0,0.0,-27217.4,0.0,0.0,311217.44,0.0,0.0,338434.84,0.0,0.0,31768.33,0.0,0.0,122740.87,0.0,0.0,90972.54,0.0,0.0,4550.93,0.0,0.0,82027.45,0.0,0.0,39828.0,0.0,0.0,14232.0,413216.02,469501.48,268057.84,201443.64,110477.4,128945.87,88.01165440415652,-7.045297374005477,-6.109446083874337,-0.93585129013114,42.90585835852957,57.09414164147044,23.53078844394697,168123.04,301378.43999999994,35.80884132676217,64.19115867323782,59.471914763719184,33.217795181391125,27.46442247636791,23.640128993662227,53.17103991000255,5.548057388106056
2023-06-16,282566.75,129669.43,412236.18,89875.23,7236.0,89947.6,192691.52,129597.07,322288.58,103268.68,15371.34,118640.02,11035.0,0.0,11035.0,2023-06-16,275144.6,204321.36,479465.96,155226.95,126482.28,281709.24,24630.07,79768.78,104398.85,130596.88,46713.5,177310.38,86816.02,73379.64,160195.66,18368.43,40347.19,58715.62,68447.59,33032.45,101480.04,33101.63,4459.43,37561.06,7993.39,2806.08,10799.47,25108.24,1653.35,26761.59,111827.0,0.0,111827.0,75390.67,53746.89,129137.56,9165.36,84486.0,10010.22,25806.65,33066.33,58872.98,40418.66,19835.7,60254.36,7370.37,18977.66,26348.03,42750.58,26621.82,69372.4,0.0,33331.67,33331.67,0.0,0.0,-28847.28,0.0,0.0,312627.88,0.0,0.0,341475.16,0.0,0.0,33141.24,0.0,0.0,120570.14,0.0,0.0,87428.89,0.0,0.0,4293.96,0.0,0.0,81925.02,0.0,0.0,39832.0,0.0,0.0,15327.0,412236.18,479465.96,275144.6,204321.36,111827.0,129137.56,85.97819540724016,-0.2371253660494621,2.122353267129218,-2.35947863317868,42.61436202895405,57.385637971045945,23.323240715566126,173913.94,305552.01,36.27242693099631,63.72757098334989,58.7547946052312,33.41126865398328,26.933624234763194,20.40307250655812,53.719769833036956,5.241329205656587
2023-06-23,267538.85,128924.61,396463.46,85690.05,8006.0,85770.11,181848.81,128844.55,310693.36,97497.95,15350.07,112848.01,10594.0,0.0,10594.0,2023-06-23,265716.1,195579.37,461295.47,154234.8,123506.6,277741.4,27058.62,77258.98,104317.6,127176.18,46247.62,173423.8,86611.07,67861.62,154472.69,19683.56,37055.13,56738.68,66927.51,30806.5,97734.01,24870.23,4211.15,29081.38,6055.88,2592.4,8648.28,18814.35,1618.75,20433.1,108774.62,0.0,108774.62,73396.91,53417.81,126814.72,8810.67,86381.0,9674.47,24131.94,32724.01,56855.95,40454.31,19829.99,60284.3,8706.32,19622.56,28328.88,40248.24,27926.0,68174.24,0.0,33088.76,33088.76,0.0,0.0,-28195.79,0.0,0.0,305596.08,0.0,0.0,333791.87,0.0,0.0,31788.96,0.0,0.0,121984.44,0.0,0.0,90195.48,0.0,0.0,3593.18,0.0,0.0,78433.71,0.0,0.0,39392.0,0.0,0.0,44067.0,396463.46,461295.47,265716.1,195579.37,108774.62,126814.72,85.94566515036448,-3.8261367549058845,-3.789735146161377,-0.036401608744507374,42.39785185837615,57.60214814162384,23.580248902075713,169704.56,291590.91,36.78868990410854,63.21131009589147,60.20900226919637,33.486712973790965,27.490996172149707,22.338794739285785,53.75893271695904,4.581167969741581
2023-06-27,258428.57,128453.02,386881.6,83880.04,8689.0,83966.93,174548.53,128366.14,302914.67,93698.37,15314.69,109013.06,10432.0,0.0,10432.0,2023-06-27,254576.88,196008.1,450584.98,148278.83,124216.6,272495.43,24415.4,77817.86,102233.26,123863.43,46398.74,170262.17,82862.63,67481.25,150343.88,17469.27,36600.24,54069.51,65393.36,30881.01,96274.36,23435.42,4310.25,27745.67,4090.38,2561.13,6651.51,19345.04,1749.12,21094.16,106065.64,0.0,106065.64,71214.15,53378.48,124592.63,8693.7,87007.0,9563.77,23348.52,32647.44,55995.97,39171.93,19860.96,59032.89,8603.7,19544.28,28147.98,39113.49,28168.6,67282.09,0.0,33196.74,33196.74,0.0,0.0,-28448.55,0.0,0.0,307780.21,0.0,0.0,336228.76,0.0,0.0,32333.34,0.0,0.0,116216.29,0.0,0.0,83882.95,0.0,0.0,3884.79,0.0,0.0,75927.81,0.0,0.0,39240.0,0.0,0.0,44006.0,386881.6,450584.98,254576.88,196008.1,106065.64,124592.63,85.8620720113662,-2.4168330670372606,-2.321828566840245,-0.09500450019701567,43.50080644055201,56.49919355944799,23.53954186400088,162954.28,287630.69,36.16504926551258,63.834948515150245,60.47592398663622,33.36637630486485,27.65130564272249,22.592010458403518,54.0016612539602,5.1164257206944335
2023-07-07,257664.13,128071.13,385735.26,84013.03,8559.0,84098.63,173651.1,127985.53,301636.63,92721.04,14856.09,107577.13,10268.0,0.0,10268.0,2023-07-07,258128.37,196738.88,454867.25,149674.29,124252.86,273927.16,23098.31,78266.88,101365.19,126575.99,45985.98,172561.97,83008.73,68041.35,151050.08,16937.67,38252.5,55190.17,66071.06,29788.85,95859.9,25445.35,4444.66,29890.01,4188.03,2701.03,6889.06,21257.32,1743.63,23000.95,109793.59,0.0,109793.59,71357.84,53331.51,124689.34,8830.02,88571.0,9715.73,23462.31,32583.07,56045.38,39065.5,19862.73,58928.23,6210.36,19499.88,25710.24,37917.48,25638.29,63555.77,0.0,32856.26,32856.26,0.0,0.0,-29949.01,0.0,0.0,304034.5,0.0,0.0,333983.51,0.0,0.0,33502.53,0.0,0.0,120301.99,0.0,0.0,86799.46,0.0,0.0,3553.52,0.0,0.0,75606.6,0.0,0.0,38605.0,0.0,0.0,44542.0,385735.26,454867.25,258128.37,196738.88,109793.59,124689.34,84.80172182103681,-0.296302538037474,0.9503801036599091,-1.246682641697383,43.251933393753895,56.748066606246105,24.137501655702845,163444.41999999998,291422.82,35.93233410407102,64.06766369748537,60.221341501284165,33.20750834446753,27.41224829881685,20.619437074572698,50.97129393739673,4.700012961831375
2023-07-14,259182.0,130455.08,389637.08,84902.48,8381.0,84986.29,174279.52,130371.27,304650.79,92979.11,15076.95,108056.06,10258.0,0.0,10258.0,2023-07-14,267470.89,199733.83,467204.72,152015.3,125559.56,277574.86,22305.23,79295.06,101600.29,129710.07,46264.5,175974.57,87647.5,69501.18,157148.68,18098.99,39563.52,57662.51,69548.51,29937.66,99486.17,27808.09,4673.09,32481.18,7425.72,2753.56,10179.28,20382.37,1919.53,22301.9,113804.41,0.0,113804.41,71461.76,52481.77,123943.53,8894.78,80915.0,9703.93,23517.32,31691.11,55208.43,39049.66,19981.51,59031.17,3958.2,19739.78,23697.98,37060.95,24496.17,61557.12,0.0,33584.69,33584.69,0.0,0.0,-30099.83,0.0,0.0,308187.89,0.0,0.0,338287.72,0.0,0.0,33763.7,0.0,0.0,124445.7,0.0,0.0,90682.0,0.0,0.0,3663.87,0.0,0.0,76131.81,0.0,0.0,38838.0,0.0,0.0,45449.0,389637.08,467204.72,267470.89,199733.83,113804.41,123943.53,83.39750505945231,1.011527958320424,2.7123232107829187,-1.7007952524624947,42.75081595922233,57.24918404077768,24.35857454522292,169442.08,297762.64,36.26720209504733,63.732797904952676,59.41182700380253,33.63593586982597,26.52874097676068,19.119981494798477,49.665456518787224,4.812534996869246
2023-07-21,252403.12,129441.02,381844.14,82144.73,8351.0,82228.24,170258.39,129357.5,299615.9,90817.94,14638.35,105456.29,9998.0,0.0,9998.0,2023-07-21,262185.59,199065.58,461251.17,151229.08,125358.32,276587.4,22627.14,79453.68,102080.82,128601.95,45904.63,174506.58,87674.82,69022.15,156696.97,17544.06,39594.92,57138.98,70130.77,29427.23,99558.0,23281.68,4685.12,27966.8,5409.33,2749.62,8158.95,17872.35,1935.5,19807.86,114443.28,0.0,114443.28,70337.59,52470.65,122808.23,8942.34,80578.0,9748.12,23362.97,31749.05,55112.03,38032.27,19915.82,57948.09,2906.13,19985.75,22891.88,34987.13,24427.88,59415.01,0.0,33513.67,33513.67,0.0,0.0,-31154.83,0.0,0.0,306004.09,0.0,0.0,337158.92,0.0,0.0,34922.55,0.0,0.0,123963.32,0.0,0.0,89040.78,0.0,0.0,3767.72,0.0,0.0,76828.32,0.0,0.0,38247.0,0.0,0.0,45105.0,381844.14,461251.17,262185.59,199065.58,114443.28,122808.23,82.7844274086069,-2.000050919178431,-1.2742914926030635,-0.7257594265753675,43.157739849201896,56.842260150798104,24.81148828305411,167378.75000000003,293872.43999999994,36.28798383319007,63.71202050284229,59.96459586216335,33.97215664515279,26.625022978261498,18.640346823661574,48.38031620519244,4.904077038258809
2023-07-28,255065.19,128012.78,383077.96,83801.83,7820.0,83880.03,171263.36,127934.57,299197.93,91407.17,14251.81,105658.98,9893.0,0.0,9893.0,2023-07-28,267202.5,199672.9,466875.4,152302.23,126106.89,278409.12,22671.71,80144.34,102816.04,129630.52,45962.55,175593.07,88975.04,68462.74,157437.78,18815.14,39175.39,57990.53,70159.9,29287.35,99447.25,25925.23,5103.28,31028.5,8235.03,3200.58,11435.61,17690.19,1902.7,19592.89,116644.89,0.0,116644.89,72203.1,53295.8,125498.9,8859.25,92008.0,9779.33,24009.03,32022.92,56031.95,39334.81,20352.8,59687.62,3274.5,19953.16,23227.66,37258.38,23487.92,60746.3,0.0,33622.0,33622.0,0.0,0.0,-28641.85,0.0,0.0,309025.11,0.0,0.0,337666.96,0.0,0.0,32788.9,0.0,0.0,122639.31,0.0,0.0,89850.41,0.0,0.0,4147.05,0.0,0.0,78545.28,0.0,0.0,37784.0,0.0,0.0,44755.0,383077.96,466875.4,267202.5,199672.9,116644.89,125498.9,82.05143385151584,0.3231213656964771,1.2193421644870917,-0.8962207987906146,42.767920520121635,57.23207947987835,24.9841585142417,172242.18,294633.21,36.89253706663491,63.10746079146598,59.632424411309735,33.72158396008871,26.88059812104043,18.508257841303788,48.40385055167815,5.279820760712802
2023-08-04,257127.52,127609.93,384737.45,84399.48,6736.0,84466.84,172728.04,127542.57,300270.61,92024.39,14389.26,106413.65,9860.0,0.0,9860.0,2023-08-04,270497.8,198465.41,468963.22,157936.82,123535.05,281471.87,23676.95,78768.1,102445.05,134259.87,44766.95,179026.82,88427.66,69841.6,158269.26,18050.4,39613.37,57663.78,70377.26,30228.23,100605.49,24133.32,5088.76,29222.08,4139.9,3186.65,7326.55,19993.42,1902.11,21895.53,122180.59,0.0,122180.59,71338.87,53078.73,124417.6,8737.74,88472.0,9622.46,23462.32,31857.87,55320.19,39138.81,20336.14,59474.95,5569.11,20587.84,26156.95,37164.72,27418.55,64583.27,0.0,33515.47,33515.47,0.0,0.0,-30713.26,0.0,0.0,305205.37,0.0,0.0,335918.64,0.0,0.0,35159.8,0.0,0.0,122628.64,0.0,0.0,87468.83,0.0,0.0,4446.54,0.0,0.0,78538.37,0.0,0.0,37570.0,0.0,0.0,44618.0,384737.45,468963.22,270497.8,198465.41,122180.59,124417.6,82.04000518420187,0.4331990282082421,0.4471899783111244,-0.013990950102882316,42.32003737947723,57.67996048815939,26.05334166717808,167435.38,301527.83999999997,35.703307393701365,64.29669260629863,60.02003099518125,33.748757525163704,26.53035348912864,21.02351275060763,51.90846793379714,5.661614825976144
2023-08-11,257919.14,127542.83,385461.96,85156.77,6651.0,85223.28,172762.36,127476.32,300238.68,91917.75,14351.41,106269.16,9752.0,0.0,9752.0,2023-08-11,277368.98,200155.12,477524.1,159294.32,123453.12,282747.43,23328.01,78934.58,102262.6,135966.3,44518.53,180484.84,90789.17,71580.05,162369.22,18749.21,40216.59,58965.8,72039.96,31363.46,103403.42,27285.5,5121.95,32407.45,7832.98,2915.21,10748.2,19452.51,2206.74,21659.26,124742.13,0.0,124742.13,74532.09,53101.02,127633.11,8852.33,88784.0,9740.17,24651.77,31979.91,56631.68,41027.99,20233.28,61261.27,3901.32,20878.5,24779.82,35177.14,23871.0,59048.14,0.0,33509.52,33509.52,0.0,0.0,-31502.32,0.0,0.0,306343.91,0.0,0.0,337846.23,0.0,0.0,36323.03,0.0,0.0,123071.22,0.0,0.0,86748.19,0.0,0.0,4820.71,0.0,0.0,78497.38,0.0,0.0,37366.0,0.0,0.0,44162.0,385461.96,477524.1,277368.98,200155.12,124742.13,127633.11,80.72094371781446,0.1883128351555019,1.825490706925792,-1.63717787177029,41.91518710783393,58.08481289216607,26.122687839210627,171976.60000000003,305547.52,36.0142242035533,63.985779984717006,59.211133008784266,34.00230899340997,26.728098121121008,19.414883802486674,46.2639670850299,6.141236815802005
2023-08-18,257974.85,126678.01,384652.86,84685.39,6797.0,84753.37,173289.46,126610.04,299899.49,92218.37,14233.83,106452.19,9608.0,0.0,9608.0,2023-08-18,280301.52,201630.31,481931.83,161471.47,123755.62,285227.1,24426.04,79122.08,103548.12,137045.43,44633.54,181678.97,91348.74,72533.08,163881.82,18203.76,39899.23,58102.99,73144.98,32633.85,105778.83,27481.31,5341.61,32822.92,9420.54,3048.97,12469.51,18060.77,2292.64,20353.41,126430.86,0.0,126430.86,77047.05,52697.22,129744.27,8885.55,87130.0,9756.84,26040.08,31640.99,57681.07,42121.43,20184.93,62306.36,3744.32,21308.09,25052.41,36178.24,23643.67,59821.91,0.0,33139.11,33139.11,0.0,0.0,-33471.32,0.0,0.0,306569.44,0.0,0.0,340040.76,0.0,0.0,38067.51,0.0,0.0,122459.84,0.0,0.0,84392.33,0.0,0.0,4596.2,0.0,0.0,80576.23,0.0,0.0,36011.0,0.0,0.0,42671.0,384652.86,481931.83,280301.52,201630.31,126430.86,129744.27,79.81478625306819,-0.20990398118663212,0.9230382299029616,-1.1329422110895937,41.83793172573805,58.16206827426195,26.234179219911663,174120.62,307811.20999999996,36.12971984025209,63.87028015974789,59.18411738855265,34.005186999165424,26.921705918449092,19.30906852379685,46.10755449932394,5.70416362244796
2023-08-25,265914.14,126141.06,392055.2,87943.96,7066.0,88014.62,177970.18,126070.4,304040.58,94585.29,14196.45,108781.74,9591.0,0.0,9591.0,2023-08-25,282048.19,206160.32,488208.52,163523.48,127022.13,290545.61,24373.96,81307.82,105681.78,139149.52,45714.32,184863.84,94303.34,73943.77,168247.11,19250.62,41323.2,60573.82,75052.72,32620.57,107673.29,24221.38,5194.42,29415.8,5766.22,2862.83,8629.04,18455.16,2331.6,20786.75,127573.34,0.0,127573.34,78434.8,53001.45,131436.25,8891.24,99654.0,9887.77,26414.16,31859.58,58273.74,43129.4,20145.34,63274.74,4791.04,21648.34,26439.38,38483.63,22758.92,61242.54,0.0,33387.78,33387.78,0.0,0.0,-37457.74,0.0,0.0,308198.71,0.0,0.0,345656.45,0.0,0.0,42048.61,0.0,0.0,124854.92,0.0,0.0,82806.31,0.0,0.0,4590.87,0.0,0.0,84856.6,0.0,0.0,35426.0,0.0,0.0,40920.0,392055.2,488208.52,282048.19,206160.32,127573.34,131436.25,80.3048664533753,1.9244208921259665,1.3024020430441485,0.6220188490818179,42.227923429111804,57.7720745225831,26.13091225855706,174884.64,313323.88,35.82170995295208,64.17829004704792,59.51260539246631,34.46214129978723,26.92215408284968,20.11574432472016,46.594862528412065,5.410150772008306
2023-09-01,265982.18,126146.78,392128.96,88743.58,7031.0,88813.89,177238.59,126076.47,303315.07,94426.8,14406.07,108832.87,9496.0,0.0,9496.0,2023-09-01,280563.33,205949.3,486512.63,163535.89,127784.9,291320.79,24463.99,81661.72,106125.72,139071.89,46123.18,185195.07,91301.58,73032.82,164334.41,18417.46,40746.1,59163.56,72884.13,32286.72,105170.85,25725.86,5131.57,30857.44,5415.86,2728.0,8143.86,20310.0,2403.57,22713.58,125957.07,0.0,125957.07,77855.62,52960.75,130816.37,8907.47,90928.0,9816.75,25455.53,31862.37,57317.9,43492.61,20189.11,63681.72,5364.72,22073.32,27438.04,38417.79,23705.75,62123.54,0.0,33497.92,33497.92,0.0,0.0,-37947.91,0.0,0.0,307571.82,0.0,0.0,345519.72,0.0,0.0,43026.85,0.0,0.0,125012.37,0.0,0.0,81985.52,0.0,0.0,5078.94,0.0,0.0,84337.14,0.0,0.0,35238.0,0.0,0.0,39128.0,392128.96,486512.63,280563.33,205949.3,125957.07,130816.37,80.59995482542766,0.018813677257689676,-0.34737001312472593,0.3661836903824156,42.33174789316364,57.66825210683637,25.88978419738045,173433.13999999998,313079.50000000006,35.648229728383406,64.3517723270617,59.879388948237576,33.77803573156981,26.888586633403534,20.974469785394596,47.48911776102639,6.022186666514894
2023-09-08,265399.42,126194.96,391594.38,88361.06,6622.0,88427.28,177038.37,126128.73,303167.1,94078.24,13746.06,107824.31,9391.0,0.0,9391.0,2023-09-08,282524.04,205227.75,487751.8,164165.67,126455.02,290620.68,24363.67,80708.01,105071.69,139802.0,45747.0,185549.0,92177.26,73705.47,165882.73,18427.47,40908.84,59336.31,73749.79,32796.63,106546.42,26181.11,5067.27,31248.38,4414.4,2715.64,7130.04,21766.71,2351.63,24118.34,124736.51,0.0,124736.51,77351.02,52856.79,130207.81,8883.83,92281.0,9806.64,25189.03,31785.98,56975.01,43278.16,20148.0,63426.15,4946.14,22205.86,27152.0,37504.79,22190.41,59695.2,0.0,33438.78,33438.78,0.0,0.0,-37125.95,0.0,0.0,307775.77,0.0,0.0,344901.72,0.0,0.0,42041.18,0.0,0.0,125825.33,0.0,0.0,83784.15,0.0,0.0,4915.23,0.0,0.0,83949.02,0.0,0.0,34722.0,0.0,0.0,38171.0,391594.38,487751.8,282524.04,205227.75,124736.51,130207.81,80.2855837743705,-0.13632759998140065,0.254704590094601,-0.39103219007600165,42.076267068619735,57.92373088115718,25.57376723161247,171538.04,316213.76,35.16912495248608,64.83087504751393,59.58372270486751,34.00966024113084,26.695505787984793,20.852819811653386,45.84609786463653,5.855017723851928
2023-09-15,265251.94,125986.6,391238.53,87763.59,6979.0,87833.38,177488.34,125916.8,303405.15,94021.4,13816.75,107838.15,8750.0,0.0,8750.0,2023-09-15,287416.32,204097.9,491514.22,166326.99,125497.87,291824.86,25741.88,80016.3,105758.17,140585.11,45481.57,186066.68,95664.89,73525.34,169190.23,19254.51,40924.55,60179.06,76410.37,32600.79,109011.16,25424.45,5074.69,30499.14,6093.34,2664.01,8757.34,19331.11,2410.69,21741.8,123173.71,0.0,123173.71,77863.87,52749.03,130612.91,8861.53,96971.0,9831.24,25209.25,31672.93,56882.18,43793.09,20106.39,63899.48,7929.19,22145.67,30074.86,37650.3,23210.63,60860.94,0.0,33248.15,33248.15,0.0,0.0,-38017.57,0.0,0.0,306421.49,0.0,0.0,344439.06,0.0,0.0,42791.39,0.0,0.0,127182.24,0.0,0.0,84390.84,0.0,0.0,4773.83,0.0,0.0,83739.06,0.0,0.0,33919.0,0.0,0.0,37276.0,391238.53,491514.22,287416.32,204097.9,123173.71,130612.91,79.59861873375709,-0.09087209065665736,0.7713800338614796,-0.8622521245181369,41.52431235865363,58.475687641346376,25.060050144632644,174694.56999999998,316819.63999999996,35.542119208677214,64.45787875679365,59.372617947859176,34.42224519974214,26.573577057445053,23.025947435058296,46.59641990979299,5.70084020527577
2023-09-22,265398.09,126342.82,391740.91,87942.3,7723.0,88019.53,177455.8,126265.59,303721.38,94334.11,14588.26,108922.37,8742.0,0.0,8742.0,2023-09-22,290450.24,202974.43,493424.67,166547.79,124274.38,290822.16,24155.79,79260.31,103416.1,142392.0,45014.06,187406.06,99405.59,73679.5,173085.09,19608.56,41225.36,60833.92,79797.03,32454.14,112251.17,24496.86,5020.55,29517.41,5797.76,2755.11,8552.87,18699.1,2265.44,20964.54,122310.29,0.0,122310.29,79469.77,52812.65,132282.42,8869.06,1006.18,9875.24,26330.88,31671.85,58002.72,44269.83,20134.63,64404.46,3295.64,22612.25,25907.89,38178.22,22932.25,61110.47,0.0,33245.93,33245.93,0.0,0.0,-41973.8,0.0,0.0,302756.26,0.0,0.0,344730.06,0.0,0.0,46798.66,0.0,0.0,132820.25,0.0,0.0,86021.59,0.0,0.0,4824.86,0.0,0.0,85028.82,0.0,0.0,33741.0,0.0,0.0,37227.0,391740.91,493424.67,290450.24,202974.43,122310.29,132282.42,79.39224238625928,0.12840759830070603,0.3886866182630566,-0.2602790199623506,41.135849571526286,58.864150428473714,24.78803704727613,172802.89,320621.76999999996,35.02112895976604,64.97886901358216,58.939525662549464,35.078321073812546,26.80904057756172,19.58528578476263,46.19697008869357,5.67438193309045
2023-09-29,265801.41,125939.61,391741.03,88438.36,8012.0,88518.48,177363.05,125859.49,303222.55,94034.27,14571.15,108605.42,8567.0,0.0,8567.0,2023-09-29,288973.63,198873.44,487847.08,166660.72,122222.78,288883.5,23623.08,77978.93,101602.01,143037.63,44243.85,187281.48,97275.16,71754.71,169029.87,19913.2,39015.66,58928.86,77361.96,32739.05,110101.01,25037.76,4895.95,29933.71,5940.14,2658.55,8598.69,19097.62,2237.4,21335.02,121111.72,0.0,121111.72,78225.55,52643.49,130869.05,8536.95,1053.33,9590.27,25625.93,31509.96,57135.89,44062.67,20080.21,64142.88,7248.09,22332.09,29580.18,37171.93,23072.62,60244.55,0.0,33119.4,33119.4,0.0,0.0,-37248.82,0.0,0.0,302783.89,0.0,0.0,340032.71,0.0,0.0,41958.94,0.0,0.0,127251.99,0.0,0.0,85293.05,0.0,0.0,4710.12,0.0,0.0,84395.47,0.0,0.0,32824.0,0.0,0.0,37303.0,391741.03,487847.08,288973.63,198873.44,121111.72,130869.05,80.29996407890768,3.0632491276882945e-05,-1.130383286267378,1.1304139187586548,40.76552841107504,59.2344695391023,24.8257548246471,169129.56,318717.51,34.66856048415827,65.33143746601905,59.2159944874529,34.64812580204436,26.825834439759277,22.602884333614405,46.03422275931551,5.581010449968464
