week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2021-07-16,19.0,8.5144,10.0639,496.561,17.99,17.61,16.81,18.045,16.55375,42007.0,62879.0,104886.0,37.0,-18.0,-1.4912500000000009,-1.1799999999999995,-0.379999999999999,114.4854849336435,111.44344166989646,109.35082437970574,-1.5232301268780168,-1.3699255945878397,1.9654439814876488,2.260070129941095,292380.22,164457.2,456837.42,102940.55,3679.0,102977.34,189439.67,164420.41,353860.08,88860.94,17346.83,106207.77,52284.0,0.0,52284.0,207984.96,253313.09,461298.04,128313.19,161660.8,289973.98,29495.0,66136.25,95631.25,98818.19,95524.55,194342.74,58159.37,86790.25,144949.62,15899.97,35716.8,51616.77,42259.4,51073.45,93332.86,21512.4,4862.04,26374.44,5156.68,1864.34,7021.02,16355.72,2997.7,19353.42,,,,77001.45,57392.18,134393.62,6279.85,3347.91,9627.76,41354.67,35559.64,76914.31,29366.92,18484.63,47851.56,21143.18,22468.05,43611.23,18058.1,19786.12,37844.22,0.0,29181.37,29181.37,0.0,0.0,-51195.36,0.0,0.0,354450.63,0.0,0.0,405645.99,0.0,0.0,57180.27,0.0,0.0,153634.72,0.0,0.0,96454.45,0.0,0.0,5984.91,0.0,0.0,93628.8,0.0,0.0,2084.61,0.0,0.0,0.0,456837.42,461298.04,207984.96,253313.09,,134393.62,99.03302862505116,0.9515941399482974,1.9203303531875937,-0.9687362132392964,54.91310780336288,45.08689436443302,,154269.03999999998,307029.01999999996,33.44237924791529,66.5576250876765,62.86044050826662,31.422119200853317,29.13379384833285,32.450372272136136,28.15923851147101,6.392167794524761,1.1799999999999995,-0.6740346702869644,0.7860245224276419,0.0,-0.6694871352775931,0.09088197055847166,-0.31121396040645277,-0.8424351829896107,-0.7501569757561821,-0.7804443399181322,-0.5256101037155654,-3.7884657275050646,12.94759490174776,1.466949520655592,Low
2021-07-19,19.0,8.5144,10.0639,496.561,17.99,17.61,16.81,18.045,16.55375,42007.0,62879.0,104886.0,37.0,-18.0,-1.4912500000000009,-1.1799999999999995,-0.379999999999999,114.4854849336435,111.44344166989646,109.35082437970574,-1.5232301268780168,-1.3699255945878397,1.9654439814876488,2.260070129941095,291433.25,164278.29,455711.53,103335.61,4028.0,103375.89,188097.64,164238.0,352335.64,88383.9,17341.65,105725.54,52131.0,0.0,52131.0,206706.48,253585.47,460291.94,126168.87,161748.94,287917.81,27024.04,66081.4,93105.44,99144.83,95667.54,194812.37,59102.63,86981.46,146084.08,15990.99,35628.63,51619.62,43111.63,51352.83,94464.46,21434.98,4855.07,26290.05,5030.81,1844.78,6875.59,16404.17,3010.29,19414.46,,,,76933.79,57353.56,134287.35,6290.51,3332.56,9623.08,41272.73,35547.93,76820.66,29370.55,18473.07,47843.62,21419.56,22685.26,44104.82,17700.94,19731.5,37432.44,0.0,29189.16,29189.16,0.0,0.0,-51020.27,0.0,0.0,354744.62,0.0,0.0,405764.89,0.0,0.0,57050.64,0.0,0.0,154440.88,0.0,0.0,97390.24,0.0,0.0,6030.37,0.0,0.0,93685.43,0.0,0.0,2078.9,0.0,0.0,0.0,455711.53,460291.94,206706.48,253585.47,,134287.35,99.00489024422195,-0.2464531036008299,-0.2181019455447908,-0.0283511580560391,55.09231163161362,44.90769054092062,,151600.65,308691.29000000004,32.93576029160971,67.06423970839029,62.55113005020249,31.737266570429192,29.17438658604363,32.84361483043637,27.87488173681289,6.436828010502807,1.1799999999999995,0.179203828250742,0.0,-0.0,-0.6694871352775931,0.09088197055847166,-0.31121396040645277,-0.8424351829896107,0.010355894263472958,0.2862858147770852,-0.5256101037155654,-1.961222702790192,30.627395636377067,1.466949520655592,Moderate
2021-07-23,18.95,8.5471,10.0715,495.7,17.99,17.61,16.74,16.541666666666664,16.55375,41778.0,62661.0,104439.0,37.0,-18.05,0.0120833333333365,-1.25,-0.379999999999999,114.92517244624922,111.52760090803388,109.16121814846542,0.3840552475805614,-0.173392594263344,1.9170222455333712,2.1761596998701083,291433.25,164278.29,455711.53,103335.61,4028.0,103375.89,188097.64,164238.0,352335.64,88383.9,17341.65,105725.54,52131.0,0.0,52131.0,206706.48,253585.47,460291.94,126168.87,161748.94,287917.81,27024.04,66081.4,93105.44,99144.83,95667.54,194812.37,59102.63,86981.46,146084.08,15990.99,35628.63,51619.62,43111.63,51352.83,94464.46,21434.98,4855.07,26290.05,5030.81,1844.78,6875.59,16404.17,3010.29,19414.46,,,,76933.79,57353.56,134287.35,6290.51,3332.56,9623.08,41272.73,35547.93,76820.66,29370.55,18473.07,47843.62,21419.56,22685.26,44104.82,17700.94,19731.5,37432.44,0.0,29189.16,29189.16,0.0,0.0,-51020.27,0.0,0.0,354744.62,0.0,0.0,405764.89,0.0,0.0,57050.64,0.0,0.0,154440.88,0.0,0.0,97390.24,0.0,0.0,6030.37,0.0,0.0,93685.43,0.0,0.0,2078.9,0.0,0.0,0.0,455711.53,460291.94,206706.48,253585.47,,134287.35,99.00489024422195,-0.2464531036008299,-0.2181019455447908,-0.0283511580560391,55.09231163161362,44.90769054092062,,151600.65,308691.29000000004,32.93576029160971,67.06423970839029,62.55113005020249,31.737266570429192,29.17438658604363,32.84361483043637,27.87488173681289,6.436828010502807,1.25,0.0,-0.4261769921629188,0.4261769921629188,-0.6727125324566353,0.07454394063956236,-0.3469008029322624,-0.8286062085852091,0.010355894263472958,0.06224279777831424,-0.24947609950238223,-1.9505530107951394,30.730632056393958,1.466949520655592,Moderate
2021-07-30,19.06,8.4333,10.0358,493.07,18.17,17.02,16.57,18.38,16.55375,41592.0,64128.0,105720.0,37.0,-17.94,-1.8262499999999984,-1.6000000000000014,-1.150000000000002,113.39500611797608,111.1322739604673,108.58204928881148,-1.331445753530447,-0.530562840427673,1.963168133558372,2.0449200256165314,296317.72,165397.22,461714.94,105547.33,3911.0,105586.44,190770.39,165358.1,356128.5,89731.92,17367.71,107099.63,52225.0,0.0,52225.0,210643.41,255258.14,465901.55,126461.62,162927.39,289389.01,26026.85,67260.84,93287.69,100434.76,95666.56,196101.32,58452.57,87393.3,145845.86,15836.86,37031.13,52867.99,42615.71,50362.16,92977.87,25729.23,4937.45,30666.68,8492.26,2040.11,10532.37,17236.96,2897.34,20134.3,,,,78356.53,57472.89,135829.42,6508.14,3330.08,9838.22,42190.4,35508.19,77698.59,29657.99,18634.63,48292.62,23211.87,21468.1,44679.97,18050.75,19582.47,37633.22,0.0,29370.09,29370.09,0.0,0.0,-52100.38,0.0,0.0,356602.86,0.0,0.0,408703.24,0.0,0.0,58328.43,0.0,0.0,157854.05,0.0,0.0,99525.62,0.0,0.0,6228.04,0.0,0.0,95988.58,0.0,0.0,2084.95,0.0,0.0,0.0,461714.94,465901.55,210643.41,255258.14,,135829.42,99.10139599235076,1.3173706620940528,1.2187069797485517,0.0986636823455011,54.787999739429935,45.21200026057007,,156688.05,309213.49,33.63115018612838,66.36884766749543,62.113768456018235,31.304008325364013,29.15410347958705,32.89417712304153,27.706236248376825,6.488313505627439,1.6000000000000014,-0.3043118921836836,1.2265532990549444,0.0,-0.6656166586627426,0.09011407426506898,-0.4027166244488935,-0.7594613365632011,0.11307596651094137,-0.31821198992879435,-0.5256101037155654,-2.4684266725431865,25.719857341931988,1.466949520655592,Moderate
2021-08-06,19.07,8.616,10.1509,489.558,18.08,17.68,17.08,17.298333333333332,16.896250000000002,41274.0,67735.0,109009.0,37.0,-17.93,-0.40208333333333,-1.0,-0.3999999999999986,115.85160882602088,112.40684347489064,107.8086496556918,2.1664117249475368,-0.7122720911838076,1.927517026950516,1.7951833666249968,290926.2,164256.6,455182.81,103726.51,3588.0,103762.39,187199.69,164220.72,351420.41,87753.11,17242.54,104995.65,49399.0,0.0,49399.0,204749.8,255705.35,460455.16,125152.13,162749.26,287901.39,26160.19,67098.0,93258.19,98991.94,95651.26,194643.2,57328.84,87998.39,145327.23,14636.41,37057.89,51694.29,42692.43,50940.5,93632.94,22268.84,4957.7,27226.54,4201.24,2005.79,6207.03,18067.6,2951.91,21019.51,,,,76688.49,57411.25,134099.74,6203.9,3443.56,9647.45,41345.36,35418.76,76764.12,29139.24,18548.94,47688.17,24102.01,22532.45,46634.45,17867.53,19615.84,37483.38,0.0,29264.23,29264.23,0.0,0.0,-52123.97,0.0,0.0,356658.42,0.0,0.0,408782.39,0.0,0.0,58396.34,0.0,0.0,156382.73,0.0,0.0,97986.39,0.0,0.0,6272.36,0.0,0.0,94442.71,0.0,0.0,2017.83,0.0,0.0,0.0,455182.81,460455.16,204749.8,255705.35,,134099.74,98.85496993887529,-1.4147538738945695,-1.1690001889884227,-0.245753684906147,55.53317070005254,44.46682712818334,,151159.51,309295.65,32.82828017390445,67.17171982609557,62.525391180326885,31.561646523843933,29.123300518556466,34.775943637176326,27.951866275057657,6.641444321112767,1.0,0.7451709606226018,3.1110480514566774,0.0,-0.6649715792269341,0.07808499610580236,-0.5089288416287251,-0.8779954028866431,-0.1654629564647328,0.9938654747457012,-0.5256101037155654,-1.6710184130710972,33.435316610856546,1.466949520655592,Moderate
2021-08-13,18.98,8.5171,10.0525,487.541,18.15,17.28,16.77,17.868333333333336,16.896250000000002,39742.0,67356.0,107098.0,37.0,-18.02,-0.972083333333334,-1.379999999999999,-0.8699999999999974,114.52178940716138,111.31720281269033,107.3644733857595,-1.14786443825442,-0.4120042977542981,1.959791998219268,1.7067835519341543,294174.94,164189.02,458363.96,105228.08,3654.0,105264.62,188946.86,164152.48,353099.34,88532.92,17262.31,105795.23,49172.0,0.0,49172.0,210623.23,256877.8,467501.03,125537.77,162485.94,288023.71,25390.8,67157.7,92548.5,100146.97,95328.24,195475.21,59804.91,89487.28,149292.19,15835.79,38277.36,54113.15,43969.12,51209.92,95179.03,25280.55,4904.58,30185.13,7044.12,1995.27,9039.39,18236.43,2909.31,21145.74,,,,77211.24,57490.75,134701.99,6171.92,3395.34,9567.27,41737.11,35498.89,77235.99,29302.21,18596.52,47898.73,22363.48,21353.01,43716.49,17798.88,20820.27,38619.15,0.0,29361.21,29361.21,0.0,0.0,-51621.52,0.0,0.0,357789.63,0.0,0.0,409411.15,0.0,0.0,57857.48,0.0,0.0,154486.85,0.0,0.0,96629.37,0.0,0.0,6235.96,0.0,0.0,94942.61,0.0,0.0,2018.69,0.0,0.0,0.0,458363.96,467501.03,210623.23,256877.8,,134701.99,98.0455508301233,0.6988730527851095,1.53019677312336,-0.8313237203382506,54.9470019349476,45.05299806505239,,155701.03999999998,311799.98,33.30496191634059,66.69503594462668,61.609213994672906,31.934087931314288,28.81319641156726,32.454227290925694,28.670066418469396,6.568136266740508,1.379999999999999,-0.5861687651049365,-1.7530662605839908,1.7530662605839908,-0.67077729414921,0.08897492881533435,-0.5465250053417942,-0.8029238275484636,-0.6390280623640349,-0.6705932129613733,0.610258831229272,-2.6306136423202693,24.150589724747014,1.466949520655592,Low
2021-08-20,19.0,8.4852,9.9355,486.391,18.01,17.49,16.88,17.60666666666667,16.896250000000002,40386.0,68169.0,108555.0,37.0,-18.0,-0.7104166666666671,-1.1300000000000026,-0.5200000000000031,114.09285877559805,110.02159348873262,107.11122464484616,-0.3745406300266318,-0.2358775979866223,1.9000163111653297,1.35855340024434,296270.84,163084.64,459355.48,105353.9,3652.0,105390.42,190916.94,163048.13,353965.07,89230.4,17216.41,106446.81,48210.0,0.0,48210.0,207438.08,255325.01,462763.09,127209.07,162928.98,290138.05,26115.69,67744.29,93859.98,101093.38,95184.69,196278.07,57921.9,87577.82,145499.72,14925.77,37469.24,52395.01,42996.13,50108.58,93104.71,22307.11,4818.21,27125.32,5239.7,2021.06,7260.76,17067.41,2797.16,19864.57,,,,79329.77,57395.36,136725.13,6411.57,3387.68,9799.25,42815.79,35400.68,78216.47,30102.4,18607.01,48709.41,26322.92,23044.87,49367.79,17814.29,19488.45,37302.73,0.0,29326.23,29326.23,0.0,0.0,-52104.49,0.0,0.0,355244.53,0.0,0.0,407349.02,0.0,0.0,58542.17,0.0,0.0,156254.42,0.0,0.0,97712.25,0.0,0.0,6437.68,0.0,0.0,95382.25,0.0,0.0,1990.05,0.0,0.0,0.0,459355.48,462763.09,207438.08,255325.01,,136725.13,99.26363833381784,0.2163171816562448,-1.0134608687386248,1.2297780503948696,55.17402219783777,44.82597780216222,,153515.75,309247.35000000003,33.17372394587477,66.82627821505817,62.69688665100753,31.441513626335237,29.54538357845264,36.10732716070557,27.28300934875688,6.749348018106094,1.1300000000000026,0.2270202628901714,1.3604362359707967,0.0,-0.6694871352775931,0.06880595006511403,-0.694626195808581,-0.8523130218498969,1.027836393236414,0.3460665593254258,-0.5256101037155654,-1.2993275540246825,37.031674749287106,1.466949520655592,Moderate
2021-08-27,18.99,8.3434,9.8532,488.077,17.89,17.11,16.65,17.87,16.896250000000002,40308.0,77956.0,118264.0,37.0,-18.01,-0.973749999999999,-1.240000000000002,-0.7800000000000011,112.18620161084294,109.11023752837605,107.48250932065476,-1.6711450525621063,0.3466347033559414,1.9051809185422943,1.3433620690730053,303793.56,164446.55,468240.11,108298.11,4017.0,108338.28,195495.45,164406.38,359901.83,91272.35,17348.26,108620.61,48431.0,0.0,48431.0,213020.38,259405.19,472425.57,129077.87,164230.87,293308.73,25749.09,68587.43,94336.52,103328.77,95643.44,198972.21,58746.7,90278.38,149025.08,15936.86,39388.79,55325.66,42809.84,50889.58,93699.42,25195.81,4895.94,30091.75,8194.98,2081.24,10276.22,17000.83,2814.7,19815.54,,,,80600.17,57655.96,138256.13,6345.16,3377.78,9722.94,43582.48,35561.32,79143.8,30672.53,18716.87,49389.4,27268.09,21225.94,48494.03,18199.32,19447.9,37647.22,0.0,29594.73,29594.73,0.0,0.0,-52778.97,0.0,0.0,359624.99,0.0,0.0,412403.96,0.0,0.0,59436.19,0.0,0.0,162822.18,0.0,0.0,103386.0,0.0,0.0,6657.22,0.0,0.0,97254.61,0.0,0.0,1998.15,0.0,0.0,0.0,468240.11,472425.57,213020.38,259405.19,,138256.13,99.11404880138048,1.9341513026033708,2.0879971218102034,-0.1538458192068326,54.909218821496054,45.090781178503946,,159938.4,312487.17,33.85472975139766,66.14527024860233,62.0857016693656,31.544668507252897,29.265166574281743,35.07550081142875,27.230054826502087,6.845145952464361,1.240000000000002,-0.26480337634171747,8.943853346230025,0.0,-0.6701322147134017,0.07054854578543153,-0.7010870212722357,-0.830581776357266,-0.0911347710739671,-0.2688179163044705,-0.5256101037155654,-3.0168152576514746,20.413830295325674,1.466949520655592,Low
2021-09-03,18.99,8.3049,9.89,489.202,17.62,16.8,16.32,18.003333333333334,17.073750000000004,41151.0,78046.0,119197.0,37.0,-18.01,-0.92958333333333,-1.3000000000000007,-0.8200000000000003,111.66852671068024,109.51774541830464,107.73025265415691,-0.4614425773665553,0.2304964175734669,1.6799017067524316,0.8952289614628289,306943.45,165222.24,472165.69,109900.28,4117.0,109941.45,197043.17,165181.07,362224.24,92537.52,17432.27,109969.79,48166.0,0.0,48166.0,213679.34,261362.39,475041.73,130931.04,165789.2,296720.24,26595.48,69603.63,96199.11,104335.56,96185.57,200521.13,59004.01,90682.43,149686.44,15308.95,38341.6,53650.55,43695.06,52340.83,96035.89,23744.29,4890.76,28635.05,4372.98,2070.96,6443.94,19371.31,2819.8,22191.11,,,,81347.31,57720.0,139067.31,6413.87,3403.66,9817.53,43948.19,35551.69,79499.88,30985.25,18764.66,49749.91,26354.14,23228.74,49582.88,18144.93,19470.72,37615.65,0.0,29642.21,29642.21,0.0,0.0,-53465.28,0.0,0.0,360504.11,0.0,0.0,413969.39,0.0,0.0,60118.14,0.0,0.0,158017.39,0.0,0.0,97899.25,0.0,0.0,6652.86,0.0,0.0,98161.79,0.0,0.0,1985.96,0.0,0.0,0.0,472165.69,475041.73,213679.34,261362.39,,139067.31,99.39457108326042,0.8383690154181833,0.5537718883421139,0.2845971270760694,55.01882750384899,44.981172496151025,,156293.6,318748.13,32.901025347815235,67.09897465218478,62.46193150231244,31.510166485794837,29.2747565566503,35.65387149575267,27.048520604878316,6.777443646860963,1.3000000000000007,0.10960868235293475,0.7889129405397988,0.0,-0.6701322147134017,-0.005463154947613692,-0.8916766253102167,-0.8187283697249221,0.2634449849308791,0.19927703484411627,-0.5256101037155654,-2.4488884486367244,25.908902751164685,1.466949520655592,Moderate
2021-09-10,19.07,8.4553,10.0067,487.028,17.2,16.96,16.56,18.036666666666665,17.073750000000004,40480.0,79661.0,120141.0,37.0,-17.93,-0.9629166666666612,-0.6400000000000006,-0.2399999999999984,113.69082034664048,110.8100326670727,107.2515024256825,1.8109790605546072,-0.4443972019738229,1.234247906817984,0.6959656450921611,303446.63,165088.79,468535.42,108800.23,4286.0,108843.09,194646.4,165045.92,359692.33,91206.12,17416.62,108622.74,47195.0,0.0,47195.0,212067.79,261273.86,473341.64,129109.97,165374.42,294484.39,26051.72,69251.23,95302.96,103058.24,96123.19,199181.43,59447.95,91055.74,150503.69,15556.12,38671.39,54227.52,43891.83,52384.34,96276.17,23509.87,4843.7,28353.57,4763.57,2014.55,6778.13,18746.29,2829.15,21575.44,,,,80870.9,57595.02,138465.93,6195.95,3342.65,9538.61,43980.72,35503.96,79484.69,30694.23,18748.4,49442.63,25410.97,23396.5,48807.47,18385.59,19420.99,37806.58,0.0,29632.01,29632.01,0.0,0.0,-54086.74,0.0,0.0,359353.92,0.0,0.0,413440.66,0.0,0.0,60515.27,0.0,0.0,162190.66,0.0,0.0,101675.39,0.0,0.0,6428.53,0.0,0.0,96545.46,0.0,0.0,1960.45,0.0,0.0,0.0,468535.42,473341.64,212067.79,261273.86,,138465.93,98.9846192276682,-0.7688551025382684,-0.3578822433136452,-0.4109728592246231,55.197734135538965,44.80226797710001,,156308.61000000002,317033.04,33.022366255375296,66.97763585726368,62.213920161344774,31.79599622800986,29.252852126003532,35.24872147249508,27.303886233963837,6.6585523545074,0.6400000000000006,0.17890663168997634,0.7919662407610994,0.0,-0.6649715792269341,-0.15583168208344045,-0.9764226883023234,-0.949115842680708,-0.2990798272887122,0.28591425567164896,-0.5256101037155654,-3.2851174676260344,17.817826619377275,1.466949520655592,Low
2021-09-17,18.61,8.6283,10.1367,487.74,16.97,16.89,16.49,18.35833333333333,17.073750000000004,39367.0,81419.0,120786.0,37.0,-18.39,-1.2845833333333267,-0.4800000000000004,-0.0799999999999983,116.0169958720469,112.24959858258126,107.40829642875232,2.0460539543245115,0.1461928266957901,1.3984782431354794,0.5663170789962935,297979.05,164821.69,462800.74,106457.57,4211.0,106499.69,191521.48,164779.57,356301.05,89749.76,17421.34,107171.1,46174.0,0.0,46174.0,212124.15,260393.76,472517.91,128252.21,164279.81,292532.02,26412.9,68577.76,94990.65,101839.31,95702.05,197541.36,60499.75,91355.05,151854.8,16154.25,38903.13,55057.38,44345.5,52451.92,96797.42,23372.19,4758.9,28131.09,6548.29,1975.54,8523.82,16823.9,2783.37,19607.27,,,,79257.15,57474.72,136731.87,6078.58,3218.19,9296.76,43055.24,35482.62,78537.86,30123.33,18773.91,48897.25,25320.69,22102.69,47423.38,18273.8,19221.05,37494.85,0.0,29471.92,29471.92,0.0,0.0,-53974.88,0.0,0.0,358541.36,0.0,0.0,412516.24,0.0,0.0,59946.25,0.0,0.0,162273.34,0.0,0.0,102327.09,0.0,0.0,5971.36,0.0,0.0,95034.62,0.0,0.0,1912.98,0.0,0.0,0.0,462800.74,472517.91,212124.15,260393.76,,136731.87,97.94353403450889,-1.2239586923865842,-0.1740244107828803,-1.0499342816037038,55.107701631881,44.892298368119,,158571.85,313946.05,33.55890785176799,66.44109003191011,61.90919197115725,32.137363851456975,28.936865059781542,34.68348673941196,27.42217304568423,6.283352319396868,0.4800000000000004,-0.09003250365796589,0.5368691787150048,0.0,-0.6946452332741221,-0.10041854797190423,-1.031561816513752,-0.9807249270336259,-0.8158238806814563,-0.0503170394996042,-0.5256101037155654,-4.199101548690029,8.97441815686244,1.466949520655592,Low
2021-09-24,18.31,8.8786,10.4081,500.331,17.65,17.99,17.72,18.02,17.073750000000004,39204.0,82839.0,122043.0,37.0,-18.69,-0.9462499999999956,0.0700000000000002,0.3399999999999998,119.3825550281696,115.2549692708045,110.18103981730856,2.9009190686462016,2.58149833927912,1.621927176090003,0.982109472377786,291513.24,164694.72,456207.96,104529.24,4640.0,104575.63,186984.0,164648.33,351632.33,87704.05,17464.35,105168.39,44987.0,0.0,44987.0,209745.08,258084.96,467830.05,126367.73,162863.69,289231.42,25876.27,67767.85,93644.12,100491.47,95095.84,195587.3,61809.31,90448.2,152257.51,16379.41,39114.93,55494.34,45429.9,51333.27,96763.17,21568.04,4773.08,26341.12,5264.65,2011.24,7275.88,16303.39,2761.84,19065.23,,,,77586.67,57410.92,134997.59,6008.5,3211.93,9220.43,42089.36,35380.4,77469.76,29488.8,18818.59,48307.4,24564.79,22063.1,46627.89,17854.27,19336.35,37190.62,0.0,29486.36,29486.36,0.0,0.0,-51497.31,0.0,0.0,358420.25,0.0,0.0,409917.56,0.0,0.0,57292.02,0.0,0.0,163376.75,0.0,0.0,106084.73,0.0,0.0,5794.71,0.0,0.0,93486.36,0.0,0.0,1882.59,0.0,0.0,0.0,456207.96,467830.05,209745.08,258084.96,,134997.59,97.51574530109814,-1.4245396409694575,-0.9921020771466617,-0.4324375638227962,55.16639215458691,44.833605707884736,,156414.34,311415.69999999995,33.434008781607766,66.56598908086386,61.82403631404182,32.545474579924914,28.856117729077045,34.539794377069995,27.549099209845156,6.198455047345944,0.0,0.05869052270590913,1.0406835229248346,0.0,-0.7139976163483751,-0.025024403585867213,-0.8547266167241446,-1.0755521800923793,-0.31643886974488933,0.13561847230837165,-0.5256101037155654,-3.3757313179028494,16.941076895874232,1.466949520655592,Low
2021-10-01,18.28,8.8552,10.2749,501.519,17.44,18.0,17.72,17.621666666666666,17.23875,38517.0,83204.0,121721.0,37.0,-18.72,-0.3829166666666665,0.2799999999999976,0.5599999999999987,119.06791625768108,113.77996788660651,110.44265677748686,-0.2635550649877305,0.2374428128578909,1.6184312786886532,0.954616353424415,292612.39,163227.09,455839.48,104592.39,4416.0,104636.54,188020.01,163182.93,351202.93,88248.48,17227.84,105476.32,44132.0,0.0,44132.0,208518.01,255464.98,463982.99,126976.68,161824.29,288800.97,25987.02,67219.58,93206.6,100989.65,94604.72,195594.37,59170.43,88844.31,148014.74,15186.03,37755.33,52941.36,43984.41,51088.98,95073.38,22370.9,4796.38,27167.28,5086.44,1919.3,7005.74,17284.47,2877.08,20161.55,,,,77485.6,57351.83,134837.43,6013.9,3185.76,9199.66,42116.66,35326.35,77443.01,29355.04,18839.72,48194.76,25539.21,22539.86,48079.06,17443.5,19234.88,36678.38,0.0,29543.76,29543.76,0.0,0.0,-49712.95,0.0,0.0,356610.03,0.0,0.0,406322.98,0.0,0.0,55233.57,0.0,0.0,157784.69,0.0,0.0,102551.12,0.0,0.0,5520.62,0.0,0.0,92997.39,0.0,0.0,1861.96,0.0,0.0,0.0,455839.48,463982.99,208518.01,255464.98,,134837.43,98.24486884745497,-0.0807701820897732,-0.8223199856443597,0.7415498035545864,55.05912619770824,44.94087380229176,,153153.7,310829.3,33.00847300458148,66.99152915066993,62.24387019015503,31.900897918693097,29.0608563042365,35.657057539586745,27.201927535996496,5.936317137502461,0.0,-0.10726595687867047,-0.2638414329375727,0.2638414329375727,-0.7159328546558003,-0.026203958081613108,-0.8664193539178676,-1.0755521800923793,0.6329940218241944,-0.07186253264315179,-0.35465861479392796,-2.477635472360545,25.630756032706085,1.466949520655592,Moderate
